,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
160,272.82,-11.09753789976286,-1.3314137420623817,261.7224621002371,68.90087150643177,4.633113005801718,0.11264484221769758,73.53398451223349,,,,,,,,,,,,,,,,,,,,
161,272.82,-3.3953237192195385,-0.40734987339992307,269.42467628078043,68.90087150643177,1.4790967640150257,0.03596126867584332,70.3799682704468,,,,,,,,,,,,,,,,,,,,
162,272.82,1.5124254569947968,0.18145142242144355,274.33242545699477,68.90087150643177,-0.6768848048728131,-0.016457095250855227,68.22398670155896,,,,,,,,,,,,,,,,,,,,
163,272.82,-0.46834842099670704,-0.05618953766326477,272.35165157900326,68.90087150643177,0.2073393138874735,0.005041039203907489,69.10821082031924,,,,,,,,,,,,,,,,,,,,
164,272.82,-7.389142501334656,-0.8865034710577007,265.4308574986653,68.90087150643177,3.1487817107559124,0.0765563064276467,72.04965321718768,,,,,,,,,,,,,,,,,,,,
165,272.82,-4.495051257329473,-0.5392883601155473,268.32494874267053,68.90087150643177,1.9463364753391375,0.047321264318954046,70.84720798177091,,,,,,,,,,,,,,,,,,,,
166,272.82,6.340013588655734,0.7606354934799417,279.1600135886557,68.90087150643177,-2.913600615780922,-0.0708383502062316,65.98727089065085,,,,,,,,,,,,,,,,,,,,
167,272.82,-13.306068605790623,-1.5963795532478458,259.51393139420935,68.90087150643177,5.487644185804413,0.13342105247222164,74.38851569223618,,,,,,,,,,,,,,,,,,,,
168,272.82,15.107405744367284,1.812492806660528,287.92740574436726,68.90087150643177,-7.283150949985696,-0.17707519514017306,61.61772055644607,,,,,,,,,,,,,,,,,,,,
169,272.82,-3.806246616487772,-0.45664985302537725,269.0137533835122,68.90087150643177,1.6543561246647016,0.0402223482141226,70.55522763109647,,,,,,,,,,,,,,,,,,,,
170,272.82,-0.3680468402880067,-0.04415597633530604,272.451953159712,68.90087150643177,0.16302539166429142,0.003963635140888332,69.06389689809606,,,,,,,,,,,,,,,,,,,,
171,272.82,-3.21382312754872,-0.385574558539485,269.6061768724513,68.90087150643177,1.401430672816275,0.03407297357537994,70.30230217924804,,,,,,,,,,,,,,,,,,,,
172,272.82,7.490554261554961,0.8986702248353052,280.31055426155496,68.90087150643177,-3.464088833194026,-0.08422236616171346,65.43678267323774,,,,,,,,,,,,,,,,,,,,
173,272.82,-9.57091581546529,-1.148259096380736,263.2490841845347,68.90087150643177,4.029643971524408,0.09797270405393806,72.93051547795618,,,,,,,,,,,,,,,,,,,,
174,272.82,9.749718627305702,1.1697107483556128,282.5697186273057,68.90087150643177,-4.5649065022933115,-0.11098653800273361,64.33596500413846,,,,,,,,,,,,,,,,,,,,
175,272.82,11.19856360997068,1.3435341799547522,284.01856360997067,68.90087150643177,-5.284918955870097,-0.12849219545731577,63.61595255056167,,,,,,,,,,,,,,,,,,,,
176,272.82,4.010232320978952,0.48112279221215276,276.83023232097895,68.90087150643177,-1.8195516145905657,-0.04423874493798239,67.0813198918412,,,,,,,,,,,,,,,,,,,,
177,272.82,2.8285631646494087,0.33935345855283416,275.6485631646494,68.90087150643177,-1.275102606782312,-0.03100156024092356,67.62576889964946,,,,,,,,,,,,,,,,,,,,
178,272.82,-8.70212261729557,-1.0440266789290948,264.1178773827044,68.90087150643177,3.6814920243504616,0.08950808833917262,72.58236353078223,,,,,,,,,,,,,,,,,,,,
179,272.82,10.11328522828619,1.2133292133766402,282.9332852282862,68.90087150643177,-4.744545816989344,-0.11535410733132338,64.15632568944243,,,,,,,,,,,,,,,,,,,,
180,272.82,-0.05953947991409539,-0.007143177384829448,272.76046052008587,68.90087150643177,0.026417635745261236,0.0006422917823422748,68.92728914217703,,,,,,,,,,,,,,,,,,,,
181,272.82,8.794318216700534,1.055087734914141,281.61431821670055,68.90087150643177,-4.096134643258097,-0.09958929126366317,64.80473686317367,,,,,,,,,,,,,,,,,,,,
182,272.82,-0.9104673825383814,-0.10923222752292396,271.9095326174616,68.90087150643177,0.40208775782112127,0.009775956679819951,69.30295926425289,,,,,,,,,,,,,,,,,,,,
183,272.82,-5.026276933381385,-0.6030215207157024,267.7937230666186,68.90087150643177,2.1699894943394327,0.05275893851452236,71.0708610007712,,,,,,,,,,,,,,,,,,,,
184,272.82,9.892676857627908,1.186861989839183,282.7126768576279,68.90087150643177,-4.63545991965637,-0.11270190271687484,64.2654115867754,,,,,,,,,,,,,,,,,,,,
185,272.82,0.5752114516509823,0.06901030104489521,273.395211451651,68.90087150643177,-0.2561131387665938,-0.006226876847190142,68.64475836766518,,,,,,,,,,,,,,,,,,,,
186,272.82,-3.0005251067928427,-0.3599843854259378,269.81947489320714,68.90087150643177,1.3099574121974626,0.03184898486700147,70.21082891862923,,,,,,,,,,,,,,,,,,,,
187,272.82,15.49017061400666,1.858414560838765,288.31017061400667,68.90087150643177,-7.483252047127998,-0.1819402516339294,61.41761945930377,,,,,,,,,,,,,,,,,,,,
188,272.82,8.832300923235302,1.0596446643788462,281.6523009232353,68.90087150643177,-4.114680223888698,-0.10004018982826836,64.78619128254307,,,,,,,,,,,,,,,,,,,,
189,272.82,-16.469321447574774,-1.9758870026668107,256.3506785524252,68.90087150643177,6.6741501414502835,0.16226856298982018,75.57502164788205,,,,,,,,,,,,,,,,,,,,
190,272.82,-0.9488234402473494,-0.11383394934503631,271.87117655975266,68.90087150643177,0.4189384535822427,0.010185647521138312,69.31980996001401,,,,,,,,,,,,,,,,,,,,
191,272.82,-7.619438131887368,-0.9141329119322711,265.20056186811263,68.90087150643177,3.2427923803909806,0.07884198714265656,72.14366388682275,,,,,,,,,,,,,,,,,,,,
192,272.82,-7.777838744689132,-0.9331368346528123,265.0421612553109,68.90087150643177,3.307312257149661,0.08041065842874129,72.20818376358143,,,,,,,,,,,,,,,,,,,,
193,272.82,8.072107338839032,0.9684413547767695,280.892107338839,68.90087150643177,-3.7449304550300866,-0.09105046643474168,65.15594105140168,,,,,,,,,,,,,,,,,,,,
194,272.82,-3.103271681569913,-0.37231128197214874,269.71672831843006,68.90087150643177,1.354047567091314,0.032920948476598835,70.25491907352308,,,,,,,,,,,,,,,,,,,,
195,272.82,7.131330588290535,0.8555727973357691,279.95133058829055,68.90087150643177,-3.2914848381067685,-0.08002584650669936,65.609386668325,,,,,,,,,,,,,,,,,,,,
196,272.82,-6.019192526914211,-0.7221453730402689,266.8008074730858,68.90087150643177,2.5844659300126125,0.06283610102726361,71.48533743644438,,,,,,,,,,,,,,,,,,,,
197,272.82,-8.023642987027547,-0.9626269025455825,264.79635701297246,68.90087150643177,3.407204676515846,0.08283934208142954,72.30807618294762,,,,,,,,,,,,,,,,,,,,
198,272.82,-6.802787573598325,-0.8161562448922619,266.01721242640167,68.90087150643177,2.908314374761744,0.07070982586745887,71.80918588119351,,,,,,,,,,,,,,,,,,,,
199,272.82,-1.2446472629744514,-0.14932505614420352,271.5753527370255,68.90087150643177,0.5486612235765023,0.0133395962678552,69.44953273000827,,,,,,,,,,,,,,,,,,,,
200,301.7866667,-14.570276931370412,-1.7480514243159835,287.2163897686296,56.1817466615816,7.193035884871968,0.1748842282290569,63.37478254645357,,,,,,,,,,,,,,,,,,,,
201,301.7866667,1.8078301756590445,0.21689224771549867,303.59449687565905,56.1817466615816,-0.968443558714128,-0.023545761075003484,55.21330310286747,,,,,,,,,,,,,,,,,,,,
202,301.7866667,-1.7521349710474794,-0.21021028262949537,300.0345317289525,56.1817466615816,0.9221462022491593,0.02242013378994432,57.10389286383076,,,,,,,,,,,,,,,,,,,,
203,301.7866667,3.381601011154121,0.4057035080293666,305.16826771115416,56.1817466615816,-1.8257078557009265,-0.04438842158253268,54.35603880588067,,,,,,,,,,,,,,,,,,,,
204,301.7866667,6.830876464499864,0.8195261757438971,308.61754316449986,56.1817466615816,-3.751539088631958,-0.09121114209458965,52.43020757294964,,,,,,,,,,,,,,,,,,,,
205,301.7866667,-7.002201396826058,-0.840080678131483,294.78446530317393,56.1817466615816,3.5901056296250857,0.08728621160061834,59.771852291206685,,,,,,,,,,,,,,,,,,,,
206,301.7866667,-11.074249386234467,-1.3286197307038288,290.71241731376557,56.1817466615816,5.563590288235282,0.13526752949850215,61.74533694981688,,,,,,,,,,,,,,,,,,,,
207,301.7866667,6.416808236938476,0.7698488389052072,308.2034749369385,56.1817466615816,-3.5169133277557023,-0.08550668770700674,52.6648333338259,,,,,,,,,,,,,,,,,,,,
208,301.7866667,-16.469198847890233,-1.9758722939173343,285.31746785210976,56.1817466615816,8.0535173244171,0.19580510709979493,64.2352639859987,,,,,,,,,,,,,,,,,,,,
209,301.7866667,1.2495706808455638,0.14991573727282168,303.0362373808456,56.1817466615816,-0.6675341174773877,-0.016229752057420114,55.51421254410421,,,,,,,,,,,,,,,,,,,,
210,301.7866667,-8.883940069926718,-1.0658400088015758,292.9027266300733,56.1817466615816,4.512312896235713,0.10970783004793104,60.69405955781731,,,,,,,,,,,,,,,,,,,,
211,301.7866667,5.248183471774145,0.6296444903634049,307.03485017177417,56.1817466615816,-2.859811166670511,-0.06953056772813712,53.32193549491109,,,,,,,,,,,,,,,,,,,,
212,301.7866667,-7.663482719883036,-0.9194171083234509,294.12318398011695,56.1817466615816,3.9162084013194303,0.09521474587514696,60.09795506290103,,,,,,,,,,,,,,,,,,,,
213,301.7866667,-3.7337038698214977,-0.44794662437494914,298.0529628301785,56.1817466615816,1.945755470434328,0.047307138351003766,58.12750213201593,,,,,,,,,,,,,,,,,,,,
214,301.7866667,-1.0991879437334615,-0.1318737495302715,300.68747875626656,56.1817466615816,0.580383082048975,0.014110849578104536,56.762129743630574,,,,,,,,,,,,,,,,,,,,
215,301.7866667,-5.839856883149942,-0.7006297951971462,295.9468098168501,56.1817466615816,3.011566758281411,0.07322020030374168,59.19331341986301,,,,,,,,,,,,,,,,,,,,
216,301.7866667,5.763208311043426,0.6914339750851685,307.5498750110434,56.1817466615816,-3.1484799795184273,-0.07654897043830301,53.03326668206317,,,,,,,,,,,,,,,,,,,,
217,301.7866667,9.089365147736233,1.0904856350684315,310.8760318477363,56.1817466615816,-5.048002336855596,-0.12273204345277366,51.133744324726,,,,,,,,,,,,,,,,,,,,
218,301.7866667,9.328653256717772,1.1191939377106734,311.11531995671777,56.1817466615816,-5.187029711020841,-0.12611221497183095,50.99471695056076,,,,,,,,,,,,,,,,,,,,
219,301.7866667,-8.242239361094777,-0.9888527392155648,293.5444273389052,56.1817466615816,4.199815942972229,0.10211009393620737,60.38156260455383,,,,,,,,,,,,,,,,,,,,
220,301.7866667,-11.953549071873997,-1.4341126513341445,289.833117628126,56.1817466615816,5.978996399361861,0.14536729520366085,62.16074306094346,,,,,,,,,,,,,,,,,,,,
221,301.7866667,10.573898155387791,1.2685906944775749,312.3605648553878,56.1817466615816,-5.915717654336277,-0.14382879954421654,50.26602900724532,,,,,,,,,,,,,,,,,,,,
222,301.7866667,5.692699136611009,0.6829747218139722,307.479365836611,56.1817466615816,-3.1088741578389048,-0.07558603438895446,53.072872503742694,,,,,,,,,,,,,,,,,,,,
223,301.7866667,2.209225364762443,0.265049152030411,303.9958920647625,56.1817466615816,-1.1858293419349692,-0.02883106001345339,54.99591731964663,,,,,,,,,,,,,,,,,,,,
224,301.7866667,0.9943898176277705,0.11930072058459111,302.7810565176278,56.1817466615816,-0.5305408327772909,-0.012899035340473508,55.65120582880431,,,,,,,,,,,,,,,,,,,,
225,301.7866667,-3.327391747783875,-0.39919981695391044,298.45927495221616,56.1817466615816,1.7375250605185926,0.042244433935956664,57.91927172210019,,,,,,,,,,,,,,,,,,,,
226,301.7866667,-2.8543682267120207,-0.342449389790489,298.932298473288,56.1817466615816,1.494032113905405,0.036324391727182916,57.675778775487004,,,,,,,,,,,,,,,,,,,,
227,301.7866667,-1.9774626904553385,-0.23724370434852465,299.80920400954466,56.1817466615816,1.039569741248826,0.02527505142452342,57.221316402830425,,,,,,,,,,,,,,,,,,,,
228,301.7866667,0.14615268824529698,0.017534492725030985,301.9328193882453,56.1817466615816,-0.07764947324397298,-0.001887891068251876,56.104097188337626,,,,,,,,,,,,,,,,,,,,
229,301.7866667,1.593978644868993,0.1912356679023281,303.380645344869,56.1817466615816,-0.8529783264753661,-0.020738455738207696,55.32876833510623,,,,,,,,,,,,,,,,,,,,
230,301.7866667,-3.5066696058127733,-0.4207084620230374,298.27999709418725,56.1817466615816,1.8295078665195348,0.044480811217439416,58.011254528101134,,,,,,,,,,,,,,,,,,,,
231,301.7866667,14.236834609471725,1.7080470833918053,316.0235013094717,56.1817466615816,-8.110268932177831,-0.19718490851922998,48.07147772940377,,,,,,,,,,,,,,,,,,,,
232,301.7866667,-5.377584896796639,-0.645169270460897,296.4090818032034,56.1817466615816,2.77957525609537,0.06757979262819629,58.96132191767697,,,,,,,,,,,,,,,,,,,,
233,301.7866667,0.6840540920609232,0.08206856572243654,302.47072079206094,56.1817466615816,-0.36440389246040183,-0.008859749140224948,55.8173427691212,,,,,,,,,,,,,,,,,,,,
234,301.7866667,8.777364936221874,1.053053785509669,310.5640316362219,56.1817466615816,-4.867210489618124,-0.11833645260903444,51.314536171963475,,,,,,,,,,,,,,,,,,,,
235,301.7866667,4.4900553725460846,0.5386889848564184,306.2767220725461,56.1817466615816,-2.437519185843989,-0.05926338592393005,53.74422747573761,,,,,,,,,,,,,,,,,,,,
236,301.7866667,-4.177848625594074,-0.5012323564573046,297.6088180744059,56.1817466615816,2.172402528583646,0.052817606598241654,58.354149190165245,,,,,,,,,,,,,,,,,,,,
237,301.7866667,11.491308996022116,1.3786559550218658,313.2779756960221,56.1817466615816,-6.458169740556677,-0.15701743310149027,49.72357692102492,,,,,,,,,,,,,,,,,,,,
238,301.7866667,1.4555995421648822,0.17463380173898282,303.2422662421649,56.1817466615816,-0.7783930575743483,-0.01892506464746613,55.40335360400725,,,,,,,,,,,,,,,,,,,,
239,301.7866667,-9.857296377470215,-1.1826172593495736,291.9293703225298,56.1817466615816,4.982415600134907,0.12113743360832906,61.164162261716505,,,,,,,,,,,,,,,,,,,,
240,301.7866667,14.524270696248687,1.7425318816737432,316.3109373962487,56.1817466615816,-8.28574099715312,-0.20145115953620352,47.89600566442848,,,,,,,,,,,,,,,,,,,,
241,301.7866667,6.423359969159821,0.7706348750866199,308.21002666915984,56.1817466615816,-3.5206184169428383,-0.08559676951299006,52.66112824463876,,,,,,,,,,,,,,,,,,,,
242,301.7866667,-19.555615032217197,-2.3461613579109315,282.2310516677828,56.1817466615816,9.415910363318304,0.22892895897073792,65.5976570248999,,,,,,,,,,,,,,,,,,,,
243,301.7866667,1.207951972742689,0.14492258289970306,302.9946186727427,56.1817466615816,-0.6451675722698695,-0.015685954409337517,55.53657908931173,,,,,,,,,,,,,,,,,,,,
244,301.7866667,16.649964214212012,1.997559401002132,318.436630914212,56.1817466615816,-9.598348117084548,-0.23336456672772887,46.58339854449705,,,,,,,,,,,,,,,,,,,,
245,301.7866667,11.288090798568469,1.3542750965674228,313.0747574985685,56.1817466615816,-6.337597961039471,-0.15408597231851018,49.84414870054213,,,,,,,,,,,,,,,,,,,,
246,301.7866667,-7.269551971279471,-0.8721557412662665,294.5171147287205,56.1817466615816,3.7222108947696384,0.09049808593429007,59.90395755635124,,,,,,,,,,,,,,,,,,,,
247,301.7866667,3.4783437723109016,0.417310104268335,305.2650104723109,56.1817466615816,-1.8788402263105937,-0.04568022851590199,54.302906435271005,,,,,,,,,,,,,,,,,,,,
248,301.7866667,-6.358691629932854,-0.7628763689836603,295.42797507006713,56.1817466615816,3.270652728710772,0.07951935558514503,59.45239939029237,,,,,,,,,,,,,,,,,,,,
249,301.7866667,1.9933865528619563,0.23915415055978154,303.780053252862,56.1817466615816,-1.0688292458349409,-0.025986437542959047,55.11291741574666,,,,,,,,,,,,,,,,,,,,
250,301.7866667,-17.374977429748352,-2.0845419882265057,284.41168927025166,56.1817466615816,8.457957771931149,0.20563826470670538,64.63970443351275,,,,,,,,,,,,,,,,,,,,
251,301.7866667,8.383908941720888,1.00584937650408,310.1705756417209,56.1817466615816,-4.639993753492163,-0.11281213378536696,51.541752908089435,,,,,,,,,,,,,,,,,,,,
